,country,recipe_url,rank
18535,us-recipes,https://www.allrecipes.com/recipe/199134/southern-turnip-supreme/,1.0
7987,asian,https://www.allrecipes.com/recipe/19915/wasabi-tartar-sauce/,1.0
6301,thai,https://www.allrecipes.com/recipe/199255/pad-kee-mao/,1.0
18190,us-recipes,https://www.allrecipes.com/recipe/19928/loosemeat-sandwiches-iii/,1.0
8826,asian,https://www.allrecipes.com/recipe/19930/chinese-shrimp-salad/,1.0
19162,us-recipes,https://www.allrecipes.com/recipe/19936/jalapeno-hamburgers/,1.0
19253,us-recipes,https://www.allrecipes.com/recipe/199382/hawkeye-pork-roast/,1.0
18713,us-recipes,https://www.allrecipes.com/recipe/199386/smothered-hamburger-steak/,1.0
13485,european,https://www.allrecipes.com/recipe/19940/baklava-i/,1.0
3807,italian,https://www.allrecipes.com/recipe/199433/summer-herb-pesto/,1.0
1372,mexican,https://www.allrecipes.com/recipe/19945/tongue-tacos/,1.0
1419,mexican,https://www.allrecipes.com/recipe/19949/lengua-beef-tongue/,1.0
4198,italian,https://www.allrecipes.com/recipe/19952/braciola-ii/,1.0
4199,italian,https://www.allrecipes.com/recipe/19953/braciola-iii/,1.0
11810,european,https://www.allrecipes.com/recipe/19954/hungarian-goulash-i/,1.0
11844,european,https://www.allrecipes.com/recipe/19956/hungarian-goulash-ii/,1.0
18101,us-recipes,https://www.allrecipes.com/recipe/199581/cajun-spiced-pork-chops/,1.0
6823,asian,https://www.allrecipes.com/recipe/199598/quinoa-with-asian-flavors/,1.0
194,mexican,https://www.allrecipes.com/recipe/19960/avocado-salad/,1.0
82,mexican,https://www.allrecipes.com/recipe/19963/fajita-marinade-i/,1.0
12070,european,https://www.allrecipes.com/recipe/19969/swedish-apple-pie/,1.0
1378,mexican,https://www.allrecipes.com/recipe/199725/pollo-con-nopales-chicken-and-cactus/,1.0
3355,italian,https://www.allrecipes.com/recipe/199868/garlic-scape-pesto/,1.0
10425,latin-american,https://www.allrecipes.com/recipe/199909/island-smoothie/,1.0
17949,us-recipes,https://www.allrecipes.com/recipe/199983/arkansas-green-beans/,1.0
14118,european,https://www.allrecipes.com/recipe/20002/macronatha/,1.0
13488,european,https://www.allrecipes.com/recipe/20003/pierogi-iii/,1.0
18322,us-recipes,https://www.allrecipes.com/recipe/200036/southern-fried-chicken-livers/,1.0
18165,us-recipes,https://www.allrecipes.com/recipe/200135/mountain-apple-cobbler/,1.0
18898,us-recipes,https://www.allrecipes.com/recipe/20015/cajun-grilled-corn/,1.0
18104,us-recipes,https://www.allrecipes.com/recipe/200165/southern-dill-potato-salad/,1.0
20514,us-recipes,https://www.allrecipes.com/recipe/20017/coaled-and-tinned-trout/,1.0
2816,italian,https://www.allrecipes.com/recipe/20019/swordfish-a-la-siciliana/,1.0
8387,asian,https://www.allrecipes.com/recipe/200194/melon-ice-candy/,1.0
11101,middle-eastern,https://www.allrecipes.com/recipe/200196/zucchini-with-dill-weed-and-garlic-yogurt-sauce/,1.0
19100,us-recipes,https://www.allrecipes.com/recipe/200257/new-mexico-green-chile-breakfast-burritos/,1.0
2555,italian,https://www.allrecipes.com/recipe/200283/spinach-basil-pesto/,1.0
2779,italian,https://www.allrecipes.com/recipe/20031/slow-cooker-italian-beef/,1.0
4455,italian,https://www.allrecipes.com/recipe/20033/black-pepper-rings/,1.0
5570,indian,https://www.allrecipes.com/recipe/20034/indian-sweet-bread/,1.0
5495,indian,https://www.allrecipes.com/recipe/20036/indian-chicken-curry-i/,1.0
19379,us-recipes,https://www.allrecipes.com/recipe/200476/chucks-molasses-french-toast/,1.0
14119,european,https://www.allrecipes.com/recipe/20058/sauerbraten-ii/,1.0
19263,us-recipes,https://www.allrecipes.com/recipe/200618/momma-made-em-chicken-and-sausage-gumbo/,1.0
12489,european,https://www.allrecipes.com/recipe/20062/sauerbraten-i/,1.0
15782,canadian,https://www.allrecipes.com/recipe/200645/iced-coffee-syrup/,1.0
6751,asian,https://www.allrecipes.com/recipe/200657/crab-rangoon/,1.0
21413,us-recipes,https://www.allrecipes.com/recipe/200658/spicy-southern-chicken-and-tuna-biscuit/,1.0
12770,european,https://www.allrecipes.com/recipe/20067/sauerbraten-iv/,1.0
20010,us-recipes,https://www.allrecipes.com/recipe/200677/brown-beans/,1.0
12507,european,https://www.allrecipes.com/recipe/20068/sauerbraten-v/,1.0
13193,european,https://www.allrecipes.com/recipe/20069/sauerbraten-iii/,1.0
19547,us-recipes,https://www.allrecipes.com/recipe/200765/mexican-hot-carrots/,1.0
4348,italian,https://www.allrecipes.com/recipe/200767/summer-italian-marinade/,1.0
1003,mexican,https://www.allrecipes.com/recipe/20079/easy-southwestern-salad-dressing/,1.0
6276,thai,https://www.allrecipes.com/recipe/20080/chili-chicken/,1.0
2433,italian,https://www.allrecipes.com/recipe/20082/artichoke-spinach-lasagna/,1.0
17872,us-recipes,https://www.allrecipes.com/recipe/200877/ratatouille-bake/,1.0
20906,us-recipes,https://www.allrecipes.com/recipe/20089/corn-hash-fritters/,1.0
4023,italian,https://www.allrecipes.com/recipe/20092/la-genovese/,1.0
5133,chinese,https://www.allrecipes.com/recipe/20095/szechuan-beef/,1.0
4714,italian,https://www.allrecipes.com/recipe/200972/candices-lamb-cannelloni-with-mint-pesto/,1.0
16040,canadian,https://www.allrecipes.com/recipe/201058/dave-matthews/,1.0
7929,asian,https://www.allrecipes.com/recipe/201085/molasses-beef-curry/,1.0
15872,canadian,https://www.allrecipes.com/recipe/201086/curry-strawberry-chicken/,1.0
17183,japanese,https://www.allrecipes.com/recipe/201093/eel-sauce/,1.0
3106,italian,https://www.allrecipes.com/recipe/201117/turkey-avocado-panini/,1.0
15344,australian-and-new-zealander,https://www.allrecipes.com/recipe/20115/pavlovas-pavlova/,1.0
15645,canadian,https://www.allrecipes.com/recipe/201176/flourless-oatmeal-blueberry-pancakes/,1.0
11143,middle-eastern,https://www.allrecipes.com/recipe/201182/kibbee-lebanese-style/,1.0
16188,canadian,https://www.allrecipes.com/recipe/20129/shaggys-canadian-driver/,1.0
6336,thai,https://www.allrecipes.com/recipe/201326/slow-cooker-mussaman-curry/,1.0
15679,canadian,https://www.allrecipes.com/recipe/20133/peanut-butter-cups/,1.0
13782,european,https://www.allrecipes.com/recipe/20137/austrian-peach-cookies-ii/,1.0
7660,asian,https://www.allrecipes.com/recipe/201489/trishies-chinese-style-salad-dressing/,1.0
11994,european,https://www.allrecipes.com/recipe/20159/english-muffin-bread/,1.0
16646,french,https://www.allrecipes.com/recipe/20160/fabulous-french-loaves/,1.0
18260,us-recipes,https://www.allrecipes.com/recipe/20164/grannys-banana-bread/,1.0
19521,us-recipes,https://www.allrecipes.com/recipe/20166/macs-shoe-fly-bread/,1.0
13101,european,https://www.allrecipes.com/recipe/20169/portuguese-sweet-bread-iv/,1.0
20012,us-recipes,https://www.allrecipes.com/recipe/20174/sausage-cheese-cornbread/,1.0
20773,us-recipes,https://www.allrecipes.com/recipe/201842/nasty-cake/,1.0
3042,italian,https://www.allrecipes.com/recipe/201845/grandma-maggios-spaghetti-sauce/,1.0
5097,chinese,https://www.allrecipes.com/recipe/201849/mongolian-beef-and-spring-onions/,1.0
19024,us-recipes,https://www.allrecipes.com/recipe/201851/bourbon-street-rib-eye-steak/,1.0
1112,mexican,https://www.allrecipes.com/recipe/201856/roasted-spicy-salsa-verde/,1.0
4423,italian,https://www.allrecipes.com/recipe/201865/pecan-parsley-pepper-pesto/,1.0
7081,asian,https://www.allrecipes.com/recipe/201910/asian-cucumber-thai-salad/,1.0
3853,italian,https://www.allrecipes.com/recipe/201911/tomozzakala-salad/,1.0
7858,asian,https://www.allrecipes.com/recipe/201914/singapore-satay/,1.0
4746,italian,https://www.allrecipes.com/recipe/201917/rosemary-egg-frittata/,1.0
15021,australian-and-new-zealander,https://www.allrecipes.com/recipe/20193/garlic-salmon/,1.0
5122,chinese,https://www.allrecipes.com/recipe/201964/eggplant-with-garlic-sauce/,1.0
11962,european,https://www.allrecipes.com/recipe/20198/spanish-potato-omelet/,1.0
1587,mexican,https://www.allrecipes.com/recipe/201990/cherry-jalapeno-mexican-pork/,1.0
8056,asian,https://www.allrecipes.com/recipe/20200/honey-black-pepper-chicken-wings/,1.0
15393,australian-and-new-zealander,https://www.allrecipes.com/recipe/20201/australian-deep-fried-chicken-wings/,1.0
20285,us-recipes,https://www.allrecipes.com/recipe/20206/michigan-fizz/,1.0
19493,us-recipes,https://www.allrecipes.com/recipe/20207/colorado-bulldog/,1.0
4301,italian,https://www.allrecipes.com/recipe/20208/fuzzy-italian-navel/,1.0
10104,latin-american,https://www.allrecipes.com/recipe/20210/caipirinha/,1.0
10591,latin-american,https://www.allrecipes.com/recipe/202168/pulique-chicken-in-guatemalan-pulique-sauce/,1.0
10130,latin-american,https://www.allrecipes.com/recipe/202261/brazilian-style-flan-pudim-de-leite-condensado/,1.0
223,mexican,https://www.allrecipes.com/recipe/20229/mexican-lasagna-ii/,1.0
20286,us-recipes,https://www.allrecipes.com/recipe/20231/tasso-ham/,1.0
18071,us-recipes,https://www.allrecipes.com/recipe/20232/restaurant-style-coleslaw-ii/,1.0
13192,european,https://www.allrecipes.com/recipe/20233/welsh-tea-loaf/,1.0
14349,european,https://www.allrecipes.com/recipe/20234/portuguese-egg-pudding/,1.0
7955,asian,https://www.allrecipes.com/recipe/202375/persian-style-tomato-avocado-salad/,1.0
18573,us-recipes,https://www.allrecipes.com/recipe/202379/texas-glazed-pecans/,1.0
5261,chinese,https://www.allrecipes.com/recipe/202380/chinese-sticky-rice-cake/,1.0
1494,mexican,https://www.allrecipes.com/recipe/202383/spaghetti-and-chipotle-meatballs/,1.0
20684,us-recipes,https://www.allrecipes.com/recipe/202384/spiced-tomato-jambutter/,1.0
5332,chinese,https://www.allrecipes.com/recipe/202388/chinese-pearl-meatballs/,1.0
9993,latin-american,https://www.allrecipes.com/recipe/20239/arroz-con-pollo-ii/,1.0
5824,indian,https://www.allrecipes.com/recipe/202402/easy-mango-lassi/,1.0
2807,italian,https://www.allrecipes.com/recipe/202415/italian-chicken-and-chickpeas/,1.0
11749,european,https://www.allrecipes.com/recipe/20242/tzatziki-sauce/,1.0
6371,thai,https://www.allrecipes.com/recipe/202421/todds-famous-thai-peanut-sauce/,1.0
5750,indian,https://www.allrecipes.com/recipe/20243/chicken-curry-v/,1.0
17771,us-recipes,https://www.allrecipes.com/recipe/202463/shoyu-chicken/,1.0
5208,chinese,https://www.allrecipes.com/recipe/202469/chicken-and-snow-peas/,1.0
1495,mexican,https://www.allrecipes.com/recipe/202483/firecracker-chili-powder/,1.0
20294,us-recipes,https://www.allrecipes.com/recipe/202519/elenas-linguini-with-clam-sauce/,1.0
19420,us-recipes,https://www.allrecipes.com/recipe/20252/raspberry-tart/,1.0
1531,mexican,https://www.allrecipes.com/recipe/20262/big-bobs-big-brunch-quesadillas/,1.0
8194,asian,https://www.allrecipes.com/recipe/202682/asian-steak-stir-fry-salad/,1.0
7319,asian,https://www.allrecipes.com/recipe/202709/turkey-lettuce-wraps-with-shiitake-mushrooms/,1.0
9825,latin-american,https://www.allrecipes.com/recipe/202760/dominican-style-oatmeal/,1.0
472,mexican,https://www.allrecipes.com/recipe/202784/easy-spicy-mexican-american-chicken/,1.0
19920,us-recipes,https://www.allrecipes.com/recipe/202788/sell-your-soul-to-the-devil-eggs/,1.0
16053,canadian,https://www.allrecipes.com/recipe/202830/poor-mans-crab-cakes/,1.0
10416,latin-american,https://www.allrecipes.com/recipe/202838/pisco-sour-ii/,1.0
10980,middle-eastern,https://www.allrecipes.com/recipe/20287/easy-baklava/,1.0
3032,italian,https://www.allrecipes.com/recipe/202881/homemade-chicken-cacciatore-sicilian-style/,1.0
602,mexican,https://www.allrecipes.com/recipe/202885/bountiful-garden-zucchini-enchiladas/,1.0
8449,asian,https://www.allrecipes.com/recipe/202952/wasabi-pea-gnocchi/,1.0
3977,italian,https://www.allrecipes.com/recipe/202955/zucchini-ribbons-with-goat-cheese/,1.0
5179,chinese,https://www.allrecipes.com/recipe/202975/potstickers-chinese-dumplings/,1.0
7340,asian,https://www.allrecipes.com/recipe/202993/pineapple-fried-quinoa/,1.0
16942,french,https://www.allrecipes.com/recipe/20303/mels-eclairs/,1.0
16276,canadian,https://www.allrecipes.com/recipe/203045/burnt-brown-sugar-cake-sauce/,1.0
12603,european,https://www.allrecipes.com/recipe/20305/portuguese-sweet-rice/,1.0
20360,us-recipes,https://www.allrecipes.com/recipe/203097/southern-jambalaya/,1.0
5367,chinese,https://www.allrecipes.com/recipe/203118/hong-kong-walnut-sweet-soup/,1.0
5487,indian,https://www.allrecipes.com/recipe/20312/absolutely-perfect-palak-paneer/,1.0
7957,asian,https://www.allrecipes.com/recipe/203128/korean-braised-short-ribs-galbi-jjim/,1.0
20972,us-recipes,https://www.allrecipes.com/recipe/20315/restaurant-222-peach-cobbler/,1.0
5184,chinese,https://www.allrecipes.com/recipe/203178/green-onion-cakes/,1.0
8448,asian,https://www.allrecipes.com/recipe/203192/salt-and-pepper-chicken-stir-fry/,1.0
19798,us-recipes,https://www.allrecipes.com/recipe/203200/squashed-washington/,1.0
3533,italian,https://www.allrecipes.com/recipe/203215/italian-white-bean-chicken/,1.0
3890,italian,https://www.allrecipes.com/recipe/20322/zabaglione/,1.0
11190,middle-eastern,https://www.allrecipes.com/recipe/203223/haydari-turkish-yogurt-dip/,1.0
11710,european,https://www.allrecipes.com/recipe/203229/moms-buttermilk-pancakes/,1.0
19879,us-recipes,https://www.allrecipes.com/recipe/20324/wet-bottom-shoofly-pie/,1.0
604,mexican,https://www.allrecipes.com/recipe/203299/bean-and-honey-burrito-casserole/,1.0
13266,european,https://www.allrecipes.com/recipe/20332/toffee-and-cinnamon-apples/,1.0
9858,latin-american,https://www.allrecipes.com/recipe/203322/caribbean-zucchini-bread/,1.0
5315,chinese,https://www.allrecipes.com/recipe/203328/hong-kong-mango-drink/,1.0
3570,italian,https://www.allrecipes.com/recipe/20333/tiramisu-i/,1.0
4741,italian,https://www.allrecipes.com/recipe/20337/tiramisu-cake/,1.0
18478,us-recipes,https://www.allrecipes.com/recipe/20339/bananas-foster-i/,1.0
13940,european,https://www.allrecipes.com/recipe/20345/trifle/,1.0
13371,european,https://www.allrecipes.com/recipe/20346/english-trifle/,1.0
13936,european,https://www.allrecipes.com/recipe/20348/veggie-bangers/,1.0
20061,us-recipes,https://www.allrecipes.com/recipe/203488/alaska-sheet-cake/,1.0
5542,indian,https://www.allrecipes.com/recipe/20350/moong-dal/,1.0
6690,asian,https://www.allrecipes.com/recipe/20351/best-peanut-sauce/,1.0
3391,italian,https://www.allrecipes.com/recipe/20354/sfingi/,1.0
15685,canadian,https://www.allrecipes.com/recipe/203552/fennel-cucumber-salsa/,1.0
19730,us-recipes,https://www.allrecipes.com/recipe/20356/jack-bbq-sauce/,1.0
13290,european,https://www.allrecipes.com/recipe/203567/finnish-blueberry-pie/,1.0
19820,us-recipes,https://www.allrecipes.com/recipe/20358/pecan-coconut-chess-pie/,1.0
455,mexican,https://www.allrecipes.com/recipe/203592/calabacitas-guisada-stewed-mexican-zucchini/,1.0
853,mexican,https://www.allrecipes.com/recipe/20360/fajita-marinade-ii/,1.0
11056,middle-eastern,https://www.allrecipes.com/recipe/20362/chicken-shwarma/,1.0
20585,us-recipes,https://www.allrecipes.com/recipe/20367/luscious-lilikoi-chiffon-pie/,1.0
2948,italian,https://www.allrecipes.com/recipe/203670/zucchini-and-eggs/,1.0
18178,us-recipes,https://www.allrecipes.com/recipe/20368/best-hot-crab-dip/,1.0
4196,italian,https://www.allrecipes.com/recipe/203712/gnocchi-primavera/,1.0
11120,middle-eastern,https://www.allrecipes.com/recipe/203745/roasted-eggplant-and-garlic-hummus/,1.0
530,mexican,https://www.allrecipes.com/recipe/203762/sopa-de-lima-mexican-lime-soup/,1.0
14322,european,https://www.allrecipes.com/recipe/203781/canary-island-red-mojo-sauce/,1.0
698,mexican,https://www.allrecipes.com/recipe/203789/easy-and-tasty-chicken-tortilla-soup/,1.0
20586,us-recipes,https://www.allrecipes.com/recipe/20379/pinto-bean-pie-iv/,1.0
134,mexican,https://www.allrecipes.com/recipe/203800/pico-de-gallo/,1.0
13937,european,https://www.allrecipes.com/recipe/20381/selkirk-bannock/,1.0
5773,indian,https://www.allrecipes.com/recipe/20388/grilled-indian-chicken/,1.0
2964,italian,https://www.allrecipes.com/recipe/203885/kellis-fried-green-zucchini/,1.0
18330,us-recipes,https://www.allrecipes.com/recipe/20390/spicy-southwestern-slaw/,1.0
1586,mexican,https://www.allrecipes.com/recipe/203922/easy-green-chile-chicken-enchiladas/,1.0
18265,us-recipes,https://www.allrecipes.com/recipe/20393/barbequed-pork-ribs/,1.0
19494,us-recipes,https://www.allrecipes.com/recipe/20403/barbequed-steak/,1.0
8040,asian,https://www.allrecipes.com/recipe/204129/dim-sum-asian-dumplings/,1.0
18600,us-recipes,https://www.allrecipes.com/recipe/20413/buffalo-cheesy-chicken-lasagna/,1.0
17798,us-recipes,https://www.allrecipes.com/recipe/20415/hawaiian-chicken-kabobs/,1.0
460,mexican,https://www.allrecipes.com/recipe/20422/zekes-tortilla-soup/,1.0
13253,european,https://www.allrecipes.com/recipe/204241/lauras-famous-aebleskiver/,1.0
5349,chinese,https://www.allrecipes.com/recipe/204245/chinese-chicken-wings/,1.0
5699,indian,https://www.allrecipes.com/recipe/20435/indian-lassi/,1.0
779,mexican,https://www.allrecipes.com/recipe/204350/beckys-easy-cilantro-lime-rice/,1.0
19667,us-recipes,https://www.allrecipes.com/recipe/20436/joedoggs-spicy-red-beer/,1.0
17199,japanese,https://www.allrecipes.com/recipe/204402/japanese-sesame-steak-sauce/,1.0
10316,latin-american,https://www.allrecipes.com/recipe/204423/caribbean-health-drink/,1.0
11182,middle-eastern,https://www.allrecipes.com/recipe/204437/quick-sun-dried-tomato-and-basil-hummus/,1.0
19101,us-recipes,https://www.allrecipes.com/recipe/204440/vidalia-sweet-onion-dip/,1.0
2953,italian,https://www.allrecipes.com/recipe/20445/veal-marsala/,1.0
62,mexican,https://www.allrecipes.com/recipe/20446/amys-cilantro-cream-sauce/,1.0
17871,us-recipes,https://www.allrecipes.com/recipe/204478/roasted-okra/,1.0
18797,us-recipes,https://www.allrecipes.com/recipe/20449/lemon-pepper-catfish/,1.0
7328,asian,https://www.allrecipes.com/recipe/20450/easy-shrimp-dinner/,1.0
432,mexican,https://www.allrecipes.com/recipe/20458/chicken-enchiladas-iv/,1.0
1290,mexican,https://www.allrecipes.com/recipe/20463/avocado-dip-i/,1.0
16709,french,https://www.allrecipes.com/recipe/20467/french-coconut-pie/,1.0
148,mexican,https://www.allrecipes.com/recipe/20472/margarita-cake/,1.0
1009,mexican,https://www.allrecipes.com/recipe/204723/mexican-veggies-with-queso/,1.0
18958,us-recipes,https://www.allrecipes.com/recipe/20474/new-york-strip-chicago-style/,1.0
3035,italian,https://www.allrecipes.com/recipe/204778/eggplant-pizzas/,1.0
130,mexican,https://www.allrecipes.com/recipe/20482/baked-tortilla-chips/,1.0
7423,asian,https://www.allrecipes.com/recipe/204821/ginataang-manok-chicken-cooked-in-coconut-milk/,1.0
21151,us-recipes,https://www.allrecipes.com/recipe/20485/new-york-state-special-milk-punch/,1.0
14640,european,https://www.allrecipes.com/recipe/204869/mint-julep-sauce/,1.0
7501,asian,https://www.allrecipes.com/recipe/204890/chinese-five-spice-spare-ribs/,1.0
5629,indian,https://www.allrecipes.com/recipe/204933/okra-curry/,1.0
6859,asian,https://www.allrecipes.com/recipe/20494/almond-chicken-salad/,1.0
18714,us-recipes,https://www.allrecipes.com/recipe/204952/san-diego-grilled-chicken/,1.0
7688,asian,https://www.allrecipes.com/recipe/204958/pork-sinigang/,1.0
10008,latin-american,https://www.allrecipes.com/recipe/204963/peruvian-arroz-con-pollo/,1.0
1862,mexican,https://www.allrecipes.com/recipe/20497/ruthanns-beefy-bean-dip/,1.0
6127,indian,https://www.allrecipes.com/recipe/204988/crunchy-potato-curry/,1.0
1623,mexican,https://www.allrecipes.com/recipe/20499/mandys-lamb-enchiladas/,1.0
3752,italian,https://www.allrecipes.com/recipe/204996/creamy-limoncello/,1.0
21422,us-recipes,https://www.allrecipes.com/recipe/20500/the-toxic-avenger/,1.0
20588,us-recipes,https://www.allrecipes.com/recipe/20501/vermont-maple-float/,1.0
2695,italian,https://www.allrecipes.com/recipe/20509/best-ever-party-appetizer/,1.0
1051,mexican,https://www.allrecipes.com/recipe/205097/sweet-and-mild-cooked-tomato-salsa/,1.0
2499,italian,https://www.allrecipes.com/recipe/205113/master-pizza-dough/,1.0
5260,chinese,https://www.allrecipes.com/recipe/205144/orange-chicken-rice-bowl/,1.0
12602,european,https://www.allrecipes.com/recipe/20515/finnish-cookie-sticks/,1.0
18363,us-recipes,https://www.allrecipes.com/recipe/20517/spinach-salad-with-peaches-and-pecans/,1.0
7528,asian,https://www.allrecipes.com/recipe/205181/slow-cooker-cashew-chicken/,1.0
20293,us-recipes,https://www.allrecipes.com/recipe/205185/almond-and-coconut-crusted-tilapia/,1.0
20990,us-recipes,https://www.allrecipes.com/recipe/205190/minnesota-poodle/,1.0
20292,us-recipes,https://www.allrecipes.com/recipe/205214/southern-style-tomato-gravy/,1.0
384,mexican,https://www.allrecipes.com/recipe/20524/flan-ii/,1.0
20595,us-recipes,https://www.allrecipes.com/recipe/205310/southern-style-chicken-toast/,1.0
11884,european,https://www.allrecipes.com/recipe/20538/gluehwein/,1.0
6258,thai,https://www.allrecipes.com/recipe/20539/adriennes-tom-ka-gai/,1.0
18719,us-recipes,https://www.allrecipes.com/recipe/20540/ultimate-spicy-spud-soup/,1.0
3788,italian,https://www.allrecipes.com/recipe/20541/bruschetta-toast/,1.0
3256,italian,https://www.allrecipes.com/recipe/20545/bruschetta-iii/,1.0
3408,italian,https://www.allrecipes.com/recipe/20547/bruschetta-al-pomodoro/,1.0
994,mexican,https://www.allrecipes.com/recipe/205513/chicken-with-red-chile-sauce-and-sausage-pollo-con-salsa-rojo-y-chorizo/,1.0
10424,latin-american,https://www.allrecipes.com/recipe/205536/dressed-cucumber/,1.0
5492,indian,https://www.allrecipes.com/recipe/205544/indian-shrimp-curry/,1.0
5865,indian,https://www.allrecipes.com/recipe/205580/chickpea-coconut-salad/,1.0
6078,indian,https://www.allrecipes.com/recipe/205581/madras-dhal/,1.0
18933,us-recipes,https://www.allrecipes.com/recipe/205588/easy-creole-okra-and-shrimp/,1.0
11047,middle-eastern,https://www.allrecipes.com/recipe/205611/white-bean-tabbouleh/,1.0
17147,japanese,https://www.allrecipes.com/recipe/205616/yum-yum-sauce/,1.0
7091,asian,https://www.allrecipes.com/recipe/205651/thai-cucumber-tomato-salad/,1.0
4035,italian,https://www.allrecipes.com/recipe/20566/manicotti-pancakes-ii/,1.0
4561,italian,https://www.allrecipes.com/recipe/205667/easy-salmon-acqua-pazza/,1.0
20596,us-recipes,https://www.allrecipes.com/recipe/205678/tvs-grits-casserole/,1.0
3347,italian,https://www.allrecipes.com/recipe/20568/lasagne-verdi-al-forno/,1.0
8009,asian,https://www.allrecipes.com/recipe/205681/sesame-dipping-sauce/,1.0
704,mexican,https://www.allrecipes.com/recipe/20569/daves-ultimate-guacamole/,1.0
1834,mexican,https://www.allrecipes.com/recipe/20570/delicious-dip/,1.0
19623,us-recipes,https://www.allrecipes.com/recipe/205756/jalapeno-ranch-salad-dressing/,1.0
19600,us-recipes,https://www.allrecipes.com/recipe/205777/jacks-old-fashioned-beef-and-vegetable-soup/,1.0
10834,latin-american,https://www.allrecipes.com/recipe/205799/yuca-pie/,1.0
2943,italian,https://www.allrecipes.com/recipe/20582/italian-green-bean-chicken/,1.0
5210,chinese,https://www.allrecipes.com/recipe/20584/chinese-lemon-chicken/,1.0
6529,asian,https://www.allrecipes.com/recipe/20593/broccoli-beef-i/,1.0
8613,asian,https://www.allrecipes.com/recipe/205964/wasabi-ahi-tuna-tartare/,1.0
20989,us-recipes,https://www.allrecipes.com/recipe/206032/south-jersey-oyster-pie/,1.0
13396,european,https://www.allrecipes.com/recipe/206080/aebleskiver-danish-pancakes/,1.0
12892,european,https://www.allrecipes.com/recipe/206115/southern-spain-style-gazpacho/,1.0
11902,european,https://www.allrecipes.com/recipe/206120/fried-cabbage-and-egg-noodles/,1.0
13467,european,https://www.allrecipes.com/recipe/206160/russian-garden-salad/,1.0
13746,european,https://www.allrecipes.com/recipe/206164/bosnian-style-cornbread-razljevak/,1.0
10407,latin-american,https://www.allrecipes.com/recipe/206170/sofrito/,1.0
5744,indian,https://www.allrecipes.com/recipe/206172/mango-lassi-come-home/,1.0
7832,asian,https://www.allrecipes.com/recipe/20619/teriyaki-marinade/,1.0
1734,mexican,https://www.allrecipes.com/recipe/206284/lil-sis-jalapeno-dip/,1.0
12818,european,https://www.allrecipes.com/recipe/206340/dars-super-savory-sauerkraut-potato-bake/,1.0
20439,us-recipes,https://www.allrecipes.com/recipe/20641/pennsylvania-dutch-sour-cream-cabbage/,1.0
1868,mexican,https://www.allrecipes.com/recipe/206411/pumpkin-flower-soup-sopa-de-flor-de-calabaza/,1.0
12286,european,https://www.allrecipes.com/recipe/206418/beer-baked-irish-beef/,1.0
2814,italian,https://www.allrecipes.com/recipe/206441/tortellini-salad/,1.0
18000,us-recipes,https://www.allrecipes.com/recipe/20645/delicious-apple-sauce/,1.0
19555,us-recipes,https://www.allrecipes.com/recipe/20647/loosemeat-sandwiches-ii/,1.0
7725,asian,https://www.allrecipes.com/recipe/20648/spicy-pakistani-zucchini/,1.0
6833,asian,https://www.allrecipes.com/recipe/206503/dads-asian-slaw/,1.0
6076,indian,https://www.allrecipes.com/recipe/20651/chutney-eggs/,1.0
18096,us-recipes,https://www.allrecipes.com/recipe/206515/southern-baked-yellow-squash/,1.0
3724,italian,https://www.allrecipes.com/recipe/206583/roasted-roma-tomatoes/,1.0
19599,us-recipes,https://www.allrecipes.com/recipe/206587/shrimp-and-grits-for-the-displaced-southerner/,1.0
20587,us-recipes,https://www.allrecipes.com/recipe/20661/mississippi-hot-caviar/,1.0
3417,italian,https://www.allrecipes.com/recipe/206633/fresh-from-the-vine-tortellini/,1.0
1037,mexican,https://www.allrecipes.com/recipe/20664/easy-nacho-dip/,1.0
12866,european,https://www.allrecipes.com/recipe/206640/stuffed-leg-of-lamb/,1.0
18410,us-recipes,https://www.allrecipes.com/recipe/20666/texas-coleslaw/,1.0
20890,us-recipes,https://www.allrecipes.com/recipe/206680/crawfish-cakes/,1.0
18805,us-recipes,https://www.allrecipes.com/recipe/206688/inwood-hamburgers/,1.0
2410,italian,https://www.allrecipes.com/recipe/20669/double-tomato-bruschetta/,1.0
17236,japanese,https://www.allrecipes.com/recipe/206730/matcha-green-tea-ice-latte/,1.0
11496,african,https://www.allrecipes.com/recipe/206740/beghrir-moroccan-pancakes/,1.0
914,mexican,https://www.allrecipes.com/recipe/20677/breakfast-burritos-de-frank/,1.0
19965,us-recipes,https://www.allrecipes.com/recipe/20678/ham-and-corn-beignets/,1.0
31,mexican,https://www.allrecipes.com/recipe/20680/easy-mexican-casserole/,1.0
3018,italian,https://www.allrecipes.com/recipe/206837/tomato-and-basil-pasta-sauce/,1.0
20226,us-recipes,https://www.allrecipes.com/recipe/206842/funky-cholent/,1.0
19821,us-recipes,https://www.allrecipes.com/recipe/20686/basic-margarita/,1.0
1162,mexican,https://www.allrecipes.com/recipe/206870/beef-brisket-with-chipotle-tomatillo-sauce/,1.0
11121,middle-eastern,https://www.allrecipes.com/recipe/206952/quick-couscous-with-raisins-and-carrots/,1.0
18154,us-recipes,https://www.allrecipes.com/recipe/206953/authentic-cincinnati-chili/,1.0
672,mexican,https://www.allrecipes.com/recipe/20707/best-ever-layered-mexican-dip/,1.0
