recipe_name,titles,ratings,nb_reviews,desc,ingre_names,ingre_ids,ready_time,directions,nb_servings,nb_calories,total_fat,saturated_fat,cholesterol,sodium,potassium,total_carbohydrates,dietary_fiber,protein,sugars,vitamin_a,vitamin_c,calcium,iron,thiamin,niacin,vitamin_b6,magnesium,folate
Spicy Barbados Pepper Sauce,Home|Recipes|Side Dish|Sauces and Condiments|Sauces,3.83333325386047,4,"""The sauce is good on just about anything from pork, chicken, and seafood. I like it on boneless-skinless chicken breast seasoned with fresh thyme, salt and pepper, broiled until about done then heavily basted with the sauce to finish. This recipe fills a Dutch oven over half the pan. Plenty for leftovers.""",1 chopped red onion|1 cup chopped red bell pepper|3 Scotch bonnet chile peppers chopped|1 large papaya  peeled seeded and cubed|1 head garlic peeled|2 tablespoons dry mustard powder|2 cups white sugar|3 cups dry white wine|1 cup malt vinegar|1 cup water|12 cup lemon juice|2 cups prepared yellow mustard,20269|4786|20704|5154|4342|18805|1526|3474|18952|2496|5107|16420,1 h 20 m,"Place the onion, red pepper, Scotch bonnet chiles, papaya, and garlic in a food processor. Pulse until finely chopped. Scrape into a large pot, and stir in the mustard powder, sugar, wine, vinegar, water, and lemon juice.|Bring to a simmer, then reduce heat to medium-low, and continue simmering, stirring frequently until the mixture has thickened, about 1 hour. Once thick, remove from the heat, and stir in the yellow mustard.",112.0,27.0,2.0,0.0,0.0,52.0,26.0,48.0,3.0,3.0,4.0,66.0,4.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0
Spritz Orange Crisps,Home|Recipes|World Cuisine|European|Scandinavian,4.2857141494751,18,"""Orange flavored spritz cookies. Try sandwiching them together with melted chocolate.""",1 cup shortening|12 cup white sugar|12 cup packed brown sugar|1 tablespoon orange juice|1 egg|1 teaspoon orange zest|2 12 cups sifted allpurpose flour|14 teaspoon salt|14 teaspoon baking soda,6300|1526|1525|5140|16317|5145|1684|16421|2359,,"Preheat oven to 375 degrees F (190 degrees C).|Cream the shortening. Gradually add the sugar and the orange juice. Cream well. Beat in the egg and the orange rind.|Sift the flour, salt and baking soda. Add the flour mixture to the creamed mixture a little at a time. Fill cookie press and form cookies onto an ungreased cookie sheet.|Bake at 375 degrees F (190 degrees C) for 10 to 12 minutes.",42.0,91.0,51.0,10.0,4.0,24.0,14.0,107.0,2.0,9.0,5.0,7.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,14.0
Anisette Cookies I,Home|Recipes|World Cuisine|European|Italian,4.14285707473755,10,"""My family calls these ""Italian Cookies"". They can be made with Anisette or with Anise flavoring. The orange juice adds nice flavor. They are a cake-like cookie that is a Christmas tradition in my family. (They get huge due to all the baking powder, so do not roll too large).""",7 eggs|2 cups white sugar|12 cup vegetable oil|34 cup orange juice|1 teaspoon almond extract|2 teaspoons vanilla extract|1 teaspoon lemon extract|1 teaspoon anise extract|5 teaspoons baking powder|7 cups sifted allpurpose flour,16317|1526|6379|5140|19113|16424|20209|20174|2356|1684,,"Preheat oven to 350 degrees F (175 degrees C).|In a large bowl, beat eggs. Blend in vegetable oil, orange juice, vanilla, lemon and anise flavoring.|Sift the flour with the sugar and baking powder. Add the flour mixture to the egg mixture. The dough will probably be sticky. Add additional flour until dough no longer sticks to your hands and can rolled.|Pull off a piece of dough about the size of a walnut. Roll it into a rope and shape it into a knot. Place finished knots 2 inches apart on an ungreased cookie sheet.|Bake at 350 degrees F (175 degrees C) for 15 minutes. Bottoms should slightly brown. Cool cookies on a wire rack. If desired ice with confectioner's sugar icing.",72.0,88.0,21.0,0.0,18.0,41.0,25.0,152.0,3.0,19.0,6.0,29.0,1.0,24.0,1.0,0.0,1.0,0.0,4.0,25.0
Atlas Mountain Soup,"Home|Recipes|Soups, Stews and Chili|Soup",4.66666650772095,2,"""I just had to share this with you all! This soup, which is more like a stew, is sustaining enough to make a complete meal if accompanied by some good, crusty bread. The meat, combined with spices and with a tang of lemon and apricots, has the flavor of North Africa.""",34 cup chopped dried apricots|2 tablespoons olive oil|2 cloves garlic minced|2 teaspoons ground cinnamon|2 teaspoons ground cumin|2 teaspoons paprika|1 pound ground lamb|4 stalks celery cut into 12 inch pieces|1 large green bell pepper sliced|1 pound tomatoes coarsely chopped|1 lemon|1 14 cups water|1 tablespoon white sugar|salt and black pepper to taste,5007|6307|4342|16386|20551|16404|1944|4292|4432|4572|5106|2496|1526|16421,3 h,"Soak the apricots in water for 2 hours or more until soft; drain.|Heat the olive oil in a large, heavy saucepan over medium heat. Add the garlic, cinnamon, cumin, and paprika; cook and stir for 1 minute. Raise the heat to medium-high, crumble in the ground lamb, stirring and breaking it up with a wooden spoon for a few minutes until browned. Stir in the drained apricots, celery, green pepper, and tomato.|Using a vegetable peeler, shave 5 - 6 strips of rind off the lemon and add to the soup with the juice of the lemon. Stir in the water and sugar. Bring to a boil, then reduce heat to medium-low, cover, and simmer gently for half an hour. Season to taste with salt and pepper.",4.0,405.0,231.0,70.0,76.0,110.0,1090.0,313.0,68.0,226.0,21.0,2782.0,71.0,107.0,4.0,0.0,8.0,0.0,59.0,56.0
Wine Cookies (Original Italian),Home|Recipes|World Cuisine|European|Italian,3.73529410362244,56,"""This Italian Wine Cookie recipe was handed down through many generations. Thay are a crisp, not-too-sweet, EASY TO MAKE cookie that are great with coffee or tea.""",3 cups allpurpose flour|1 teaspoon baking powder|3 tablespoons white sugar|1 cup dry red wine|12 cup vegetable oil|13 cup granulated sugar for decoration,1684|2356|1526|3472|6379|1526,,"Preheat oven to 350 degrees F (175 degrees C).|In a large bowl combine the flour, baking powder and sugar. Add the wine and oil. Mix with a large fork and then with your hands.|Roll small pieces of dough between hands to make ""logs"" then shape into circles. The circles should be no bigger than the 2 inches in diameter. Roll cookies in extra sugar and place on cookie sheet.|Bake at 350 degrees F (175 degrees C) for 25 minutes or until slightly brown. After cookies cool they should be hard and crisp.",36.0,82.0,32.0,0.0,0.0,14.0,19.0,11.0,3.0,11.0,3.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,3.0,19.0
Spicy Turkey Wraps with Strawberry Salsa,Home|Recipes|Main Dish|Sandwiches|Wraps and Roll-Ups,4.46666669845581,22,"""This is a recipe I concocted when I feel like something different. I find that every bite is an explosion of flavor. This recipe can easily adapted to different tastes by simply changing out the type of meat, greens or cheeses.""",2 pounds turkey tenderloins cut into 12 inch slices|1 1 ounce package Southwest marinade seasoning|1 pound strawberries diced|12 cup finely chopped red onion|14 cup finely chopped cilantro|1 jalapeno pepper seeded and minced|1 tablespoon fresh lime juice|1 teaspoon sea salt|fresh ground pepper|1 tablespoon vegetable oil|4 10 inch jalapeno and cheese flavored tortillas|2 cups fresh baby spinach|1 cup crumbled blue cheese,6647|11440|5233|20269|3717|3725|5112|18752|16406|6305|24430|4516|16210,50 m,"In a medium bowl, toss the turkey with the Southwest marinade seasoning to coat, and allow to stand for 15 minutes.|Meanwhile, prepare a strawberry salsa by stirring together the diced strawberries, red onion, cilantro, jalapeno pepper, and lime juice in a bowl. Season to taste with salt and pepper; set aside.|Heat vegetable oil in a large skillet over medium-high heat. Add turkey, and cook until firm and lightly browned, about 5 minutes. Once done, microwave the tortillas for 30 seconds.|To assemble, evenly divide the cooked turkey onto each tortilla. Top with spinach, blue cheese and strawberry salsa, and roll into a wrap.",4.0,725.0,208.0,90.0,189.0,2625.0,1173.0,573.0,71.0,748.0,12.0,1921.0,77.0,363.0,14.0,1.0,33.0,1.0,130.0,164.0
French Cream Filling,Home|Recipes|Desserts|Fillings,3.64000010490417,21,"""I use this filling for cream puffs and eclairs. It's so light and fluffy and absolutely decadent.""",34 cup heavy whipping cream|14 cup milk|14 cup confectioners sugar|1 egg white stiffly beaten|12 teaspoon vanilla extract,16258|16278|1527|16318|16424,,"Mix heavy cream with the milk and beat until stiff. Fold in the sugar, beaten egg white and vanilla. Gently mix until all sugar is incorporated. Pipe into cornucopias, or different types of puffed pastry.",16.0,49.0,42.0,30.0,16.0,9.0,18.0,24.0,0.0,6.0,2.0,171.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,Home|Recipes|Meat and Poultry|Lamb,4.81666660308838,100,"""Dried plums and currants tossed with salted, roasted almonds, creme de cassis, and mint is the stuffing for my rolled lamb roast. It's a very easy way to dress up a lamb roast during the holidays. The simple herb rub adds just the right amount of seasoning along with fresh garlic inserted into the top of the roast. My balsamic basil fig sauce creation drizzled over the sliced lamb is the perfect finish touch and extremely flavorful thanks to the fresh basil.""",12 cup coarsely chopped prunes|14 cup currants|2 tablespoons creme de cassis liqueur|1 12 tablespoons minced fresh rosemary|1 12 tablespoons minced fresh thyme|12 teaspoon ground coriander|1 14 teaspoons salt|1 teaspoon freshly ground black pepper|1 4 pound boneless leg of lamb rolled and tied|12 cup chopped roasted and salted almonds|2 tablespoons chopped fresh mint|3 cloves garlic cut into thirds|2 tablespoons olive oil|12 cup balsamic vinegar|5 tablespoons butter|3 tablespoons honey|13 cup thinly sliced stemmed Calimyrna figs|5 teaspoons chopped fresh basil|6 leaves mint|6 leaves basil,5212|5048|20246|16429|16423|18844|16421|16406|2976|10865|18860|4342|6307|18930|16157|1502|5053|16159|18860|16159,2 h,"Preheat oven to 400 degrees F (200 degrees C).|Combine the chopped prunes and currants with the creme de cassis in a small bowl, and set aside. In another small bowl, combine the rosemary, thyme, coriander, salt, and pepper; set aside.|Untie and unroll the lamb, lay it out flat on the work surface. Trim off excess fat, and cut any thick parts open so that it is evenly thick and somewhat rectangular in shape. Sprinkle half of the herb mixture over the lamb. Mix the almonds and chopped mint into the prune mixture; spread evenly over the lamb. Roll up starting at one of the short sides, and tie with kitchen twine in 1-inch intervals. Cut 9 slits about 1-inch deep into the top of the lamb, and insert a slice of garlic in each. Rub with olive oil, and sprinkle with the remaining herb mixture.|Place lamb seam-side up on a rack set in a roasting pan. Roast in the preheated oven to desired doneness. For medium-rare, a thermometer inserted into the center will read 140 degrees F (60 degrees C). Remove lamb from the oven and cover with foil. Allow to rest for 15 minutes while proceeding with the recipe.|While the lamb is resting, bring the balsamic vinegar to a boil in a small saucepan over high heat. Boil until the vinegar has reduced by half, 4 to 5 minutes. Once reduced, stir in the butter, honey, and sliced figs. Stir until the butter has melted, then remove from the heat, stir in the chopped basil and set aside.|To serve, remove the twine from the lamb and cut into 1/2 inch thick slices. Arrange on a warm serving platter and drizzle with the fig sauce, garnish with mint and basil leaves.",6.0,631.0,397.0,150.0,147.0,649.0,691.0,292.0,31.0,382.0,22.0,707.0,5.0,86.0,4.0,0.0,16.0,0.0,44.0,36.0
Finnish Turnip Casserole,Home|Recipes|Side Dish|Vegetables|Carrots,4.44444465637207,13,"""Carrots and sugar sweeten the turnip in this side dish. A must for my family's Thanksgiving and Christmas dinners. The recipe is often requested.""",3 large carrots cubed|1 large turnip cubed|3 tablespoons softened butter|12 teaspoon salt|14 cup allpurpose flour|14 cup white sugar|2 eggs|12 cup milk|2 tablespoons white sugar|14 teaspoon ground cinnamon,4279|4589|16157|16421|1684|1526|16317|16278|1526|16386,1 h 35 m,"Preheat an oven to 350 degrees F (175 degrees C). Grease a 2 quart casserole dish.|Place the carrot and turnip cubes into a large pot and cover with salted water. Bring to a boil over high heat, then reduce heat to medium-low, cover, and simmer until tender, about 20 minutes. Drain and allow to steam dry for a minute or two.|Return the carrots and turnips to the pot, and mash well with the butter, salt, flour and 1/4 cup of sugar. Whisk together the eggs and milk in a bowl, then stir into the mashed carrot mixture until blended. Scrape into the prepared casserole dish. Stir together 2 tablespoons of sugar with the cinnamon in a small bowl, and sprinkle over the top of the carrot mash.|Bake in the preheated oven until the carrot mash has slightly firmed and the top has begun to turn golden brown, about 45 minutes.",6.0,176.0,8.0,40.0,79.0,312.0,234.0,23.0,17.0,4.0,16.0,6311.0,9.0,57.0,1.0,0.0,2.0,0.0,13.0,30.0
Hawaiian Chocolate Macadamia Nut Tart,Home|Recipes|Desserts|Pies|Tarts,4.19999980926514,4,"""The niu (coconut) really adds to this easy, modern, Hawaiian desert. This is frequently served in lieu of pecan pie during the holidays. It can be served warm with vanilla ice cream or cold with whipping cream, and can be made a day in advance of your Hawaiian feast!""",1 14 cups macadamia nut pieces|1 cup unsweetened coconut flakes|2 9 inch refrigerated pie crusts|1 12 cups semisweet chocolate chips|3 eggs slightly beaten|2 teaspoons vanilla extract|1 cup light corn syrup|1 cup white sugar|3 tablespoons margarine or butter melted,3804|3788|2377|1338|16317|16424|1533|1526|6311,1 h 8 m,"Preheat oven to 350 degrees F (175 degrees C).|Toast macadamia nut pieces, and coconut flakes in separate pans in the preheated oven until golden brown, about 8 minutes. Remove to cool.|Press one of the pie crusts onto the bottom of a 12 to 14-inch fluted tart pan. Cut the remaining pie crust into strips, and use it to fill in the edges of the tart pan, ensuring that the crust is completely sealed. Gently press the chocolate chips into the pie crust, and set aside.|In a large bowl, whisk together the eggs, vanilla, and corn syrup until smooth. Stir in the sugar, margarine, macadamia nuts, and coconut flakes. Pour over pie crust.|Bake in preheated oven until a knife inserted halfway between the center and the edge of the crust comes out clean, 50 to 55 minutes. Cool completely on a wire rack.",10.0,707.0,429.0,160.0,56.0,273.0,251.0,823.0,58.0,72.0,44.0,214.0,0.0,42.0,3.0,0.0,3.0,0.0,66.0,41.0
Italian Ribollita (Vegetable and Bread Soup),"Home|Recipes|Soups, Stews and Chili|Soup|Vegetable Soup",4.13333320617676,11,"""This hearty bread and vegetable soup is served 're-boiled,' as its Italian name indicates.""",1 tablespoon olive oil|1 large red onion diced|2 carrots diced|1 stalk celery diced|4 potatoes diced|10 5 inch zucchini diced|1 leek sliced|1 quart hot water|1 bunch Swiss chard chopped|1 head Savoy cabbage quartered cored and shredded|1 bunch kale shredded|2 155 ounce cans cannellini beans drained and rinsed|salt and ground black pepper to taste|3 tablespoons tomato puree|8 slices dayold bread,6307|20269|4279|4292|4442|4529|4366|2496|4295|4271|4357|10041|16421|3641|2104,10 h 15 m,"Place the olive oil in a deep pan and heat over medium-high heat. Stir in the onion, and cook until transparent, about 5 minutes. Mix in the carrots, celery, potatoes, zucchini, and leek. Stir and cook 5 minutes more. Pour in the hot water to cover the vegetables. Stir in the Swiss chard, Savoy cabbage, and kale. Cover, reduce heat to medium, and simmer for 1 hour.|Place 1 can of beans in a blender or food processor bowl. Blend until smooth. Stir pureed beans into the vegetable mixture along with the second can of beans. Season to taste with salt and pepper. Reduce heat to low, and simmer for 20 minutes, stirring occasionally. Stir in the tomato puree.|Prepare the soup by layering slices of bread with the vegetable mixture in a casserole or soup dish. Cover, and refrigerate for at least 8 hours, or overnight.|To serve the soup, place in a pot, and reheat over medium heat. Serve hot.",8.0,352.0,39.0,10.0,0.0,575.0,1583.0,689.0,147.0,151.0,9.0,14409.0,159.0,252.0,6.0,0.0,6.0,1.0,136.0,207.0
"Strawberry, Ginger and Mint Sekanjabin",Home|Recipes|World Cuisine|Asian,4.83333349227905,15,"""This syrup is based on an ancient Persian recipe, and it keeps virtually indefinitely without any special care. Excellent for camping, and truly refreshing on a hot, hot day! And there's no waste, you use every part of every ingredient in this stuff. After straining, remove the lemon peels and ginger and toss in a bag of sugar for a candied treat!""",4 cups white sugar|2 cups water|12 ounces fresh or frozen strawberries chopped|1 cup chopped fresh mint|12 cup sliced fresh ginger|2 lemons peeled and juiced|1 cup white balsamic vinegar not distilled vinegar,1526|2496|5233|18860|4343|5106|18930,8 h 55 m,"Bring the sugar and water to a boil over high heat. Boil until the sugar has dissolved, then stir in the strawberries, mint, ginger, lemon peels, and lemon juice. Return to a boil, then reduce heat to medium and simmer for 20 minutes. Remove from heat, and stir in the white balsamic vinegar.|Allow the syrup to stand overnight at room temperature, then strain out the fruits with a fine sieve. Store at room temperature in a sterile container.|To use, stir 1 part syrup into 4 to 6 parts water; serve cold with ice if desired.",,,,,,,,,,,,,,,,,,,,
Turkish Halwa,Home|Recipes|World Cuisine|Middle Eastern|Turkish,3.30769228935242,11,"""This traditional Turkish dessert is easy and yummy!""",1 12 cups water|1 12 cups molasses|12 cup unsalted butter|2 cups allpurpose flour|14 cup chopped walnuts,2496|1507|16339|1684|3819,15 m,"Bring water and molasses to a boil in a saucepan. Meanwhile, melt the butter in a separate saucepan over low heat. Stir in the flour and cook, stirring occasionally, for a few minutes until the dough begins to pull away from the sides of the pan.|Pour the molasses mixture into the flour, stirring to form a ball. Fold in chopped walnuts. Drop onto waxed paper by the spoonful, and allow to cool completely before serving. Store in an airtight container.",8.0,418.0,143.0,80.0,31.0,26.0,954.0,703.0,11.0,39.0,34.0,355.0,0.0,139.0,4.0,0.0,3.0,0.0,162.0,61.0
Swedish Cream Wafers,Home|Recipes|World Cuisine|European|Scandinavian,4.55999994277954,22,"""These are crisp and puffy sandwich cookies. The filling can be colored to match any occasion.""",1 cup butter softened|13 cup heavy whipping cream|2 cups sifted allpurpose flour|13 cup granulated sugar for decoration|14 cup butter softened|34 cup sifted confectioners sugar|1 egg yolk|1 teaspoon vanilla extract|2 drops red food coloring,16157|16258|1684|1526|16157|1527|16319|16424|20185,,"Combine the 1 cup butter, cream and sifted flour. Mix well and chill for at least 1 hour.|Preheat oven to 375 degrees F (190 degrees C).|On a floured board, roll out 1/3 of the dough to 1/8 inch thick. Cut with 1 1/2 inch round cookie cutter. Transfer rounds to waxed paper heavily covered with white sugar. Turn rounds so that both sides are coated with sugar. Place rounds on ungreased baking sheets and prick each round with a fork about 4 times. Repeat with remaining dough.|Bake at 375 degrees F (190 degrees C) for 7 to 9 minutes. Let cookies cool then put 2 cookies together with the filling.|To Make Filling: Blend the remaining 1/4 cup of butter, the confectioners' sugar, egg yolk and vanilla together. Tint with food coloring, if desired. You may double the filling for a nicer looking cookie.",30.0,130.0,89.0,60.0,31.0,56.0,14.0,118.0,2.0,11.0,5.0,283.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,16.0
Caramelized Frog Legs,Home|Recipes|World Cuisine|Asian,4.59259271621704,21,"""This is a very easy and unusual recipe. I serve these frog legs with basmati rice and a good green salad.""",3 tablespoons soy sauce|3 tablespoons honey|1 clove garlic minced|1 pinch ground ginger|1 pound frog legs|Salt and pepper to taste|3 tablespoons cornstarch|1 tablespoon canola oil|1 tablespoon thinly sliced green onion,2882|1502|4342|16397|8501|16421|1636|6420|4405,1 h 20 m,"Stir together the soy sauce, honey, garlic, and ginger. Toss frog legs in marinade to coat evenly, then set aside to marinate for 1 hour.|Drain the frog legs well, reserving marinade. Season with salt and pepper, and toss with cornstarch to coat.|Heat the canola oil in a large skillet over medium-high heat. Cook the legs until golden brown and crispy, about 2 minutes per side. While the legs are cooking, bring the marinade to a simmer in a small saucepan, and simmer for 3 minutes.|To serve, pour sauce over the frog legs and sprinkle with sliced green onion.",4.0,186.0,38.0,0.0,51.0,738.0,309.0,199.0,3.0,178.0,13.0,62.0,1.0,25.0,2.0,0.0,2.0,0.0,27.0,15.0
Vanilla or Chocolate Tuiles,Home|Recipes|World Cuisine|European|French,4.75,3,"""'Tuile' is the French term for 'tile'. These cookies are very pliable when still hot and are traditionally draped over a rolling pin. When cool, they would resemble the tiles on old French villas.""",12 cup unsalted butter room temperature|1 cup confectioners sugar sifted|4 egg whites|12 teaspoon vanilla extract|1 cup cake flour,16339|1527|16318|16424|1687,2 h,"Beat butter and sugar together with an electric mixer on medium-high speed. Beat in the egg whites, one at a time. Beat in the vanilla.|Lower the speed and add the flour or flour-cocoa mixture (see Cook's Note) and mix until just combined. Do not overmix. Cover bowl and chill for at least 1 hour.|Preheat oven to 325 degrees F (165 degrees C).|Cut a small hole (about 3 1/2 inch diameter) in a thin piece of cardboard or plastic to serve as a template in forming the tuiles. Line a cookie sheet with parchment paper or a silicon mat and place the stencil on it. Using a small off-set spatula, place a small amount of the batter in the center of the hole of the stencil and spread it out evenly. Carefully lift the stencil off. Repeat for more cookies.|Bake in preheated oven until lightly brown around the edges, 8 to 10 minutes. Remove from the oven and while still hot, remove tuiles from the pan and drape them over a rolling pin. Allow to sit a few minutes to harden and cool. Store in an airtight container.",12.0,156.0,78.0,50.0,20.0,20.0,33.0,194.0,2.0,23.0,10.0,236.0,0.0,5.0,1.0,0.0,1.0,0.0,3.0,23.0
Swedish Tea Cookies,Home|Recipes|World Cuisine|European|Scandinavian,4.5,7,"""Sandwich cookies perfect for an afternoon tea party.""",1 cup butter|2 cups allpurpose flour|13 cup light cream|13 cup granulated sugar for decoration|12 cup butter|1 14 cups confectioners sugar|3 tablespoons evaporated milk|1 teaspoon vanilla extract,16157|1684|16256|1526|16157|1527|16347|16424,,Preheat oven to 375 degrees F (190 degrees C).|Cut 1 cup of the butter into the flour until the mixture resembles coarse crumbs. Stir in the cream and form the dough into a ball.|Roll dough out 1/2 inch thick and cut with a small round cutter. Roll cut circles in granulated sugar and place on ungreased cookies sheets. Prick cookies a few times with a fork.|Bake at 375 degrees F (190 degrees C) for 8 to 10 minutes. Let cookies cool before frosting.|To Assemble: Frost bottoms of half of the cookies and place the remaining cookies on top to make sandwich cookies.|To Make Buttercream Frosting: Beat 1/2 cup of the butter until fluffy. Gradually add the confectioners' sugar. Beat in the evaporated milk and the vanilla. Adjust milk and confectioners' sugar amounts to get buttercream to a good spreading consistency.,30.0,148.0,99.0,60.0,27.0,68.0,20.0,139.0,2.0,11.0,7.0,305.0,0.0,11.0,0.0,0.0,1.0,0.0,3.0,16.0
Ginger Biscotti with Pistachios,Home|Recipes|World Cuisine|European|Italian,4.125,7,"""Try substituting macadamia nuts for pistachios.""",23 cup almonds|1 34 cups cake flour|2 teaspoons ground ginger|1 teaspoon baking powder|1 cup unsalted butter|1 cup packed brown sugar|6 tablespoons white sugar|2 tablespoons orange zest|1 egg yolk|12 teaspoon vanilla extract|23 cup coarsely chopped pistachios,3767|1687|16397|2356|16339|1525|1526|5145|16319|16424|3816,,"Grease and flour one large baking sheet.|Finely grind the almonds with the flour, ginger and baking powder in a food processor.|Beat the butter, brown sugar and white sugar until light and well blended. Add the grated orange peel, egg and vanilla and beat well. Mix in the dry ingredients and beat until just blended. Stir in the pistachios.|Divide the dough in half. Using floured hands, roll each half on a lightly floured surface into a 1/2 inch log. Arrange logs on the prepared baking sheet, spacing 4 inches apart. Cover with plastic wrap and refrigerate for about 1 hour.|Preheat oven to 350 degrees F (175 degrees C). Brush dough logs with beaten egg and sprinkle with 2 teaspoons white sugar. Bake logs until deep golden brown and firm to the touch, about 30 minutes. Let logs cool for 10 minutes.|Reduce oven temperature to 300 degrees F (150 degrees C).|Using a serrated knife cut logs crosswise into 1/2 inch thick slices. Arrange sliced cut side down on baking sheet. Bake at 300 degrees F (150 degrees C) until deep golden on top, about 12 minutes. Turn biscotti over and bake other side until deep golden, about 12 minutes. Transfer biscotti to a rack and cool completely. Store in airtight container at room temperature.",18.0,265.0,154.0,70.0,38.0,52.0,127.0,298.0,14.0,36.0,17.0,344.0,1.0,51.0,2.0,0.0,2.0,0.0,24.0,32.0
Half Moon Cookies,Home|Recipes|Desserts|Cookies|Filled Cookies,0.0,0,"""The potato flour makes a very tender crust. These are best eaten the same day they are baked, but prepare dough one day ahead. Ideally, pearl sugar should be used in the sugar/nut mixture for sprinkling. Pearl sugar can be bought at Scandinavian shops. If you can't find it, just use crushed sugar cubes.""",1 34 cups allpurpose flour|12 cup potato flour|13 cup white sugar|13 tablespoons butter chilled and diced|1 egg|12 cup strawberry jam|13 cup pearl sugar|13 cup chopped pecans|1 egg white,1684|4484|1526|16157|16317|18416|20886|3810|16318,,"Sift the all-purpose flour, potato flour and white sugar together. Cut in the butter until the mixture resembles coarse crumbs. Add the egg and mix just until the dough begins to gather together. Form the dough into a ball, then flatten into a disk. Wrap in plastic wrap and refrigerate overnight.|Divide dough in half and soften at room temperature for 15 minutes.|Preheat oven to 350 degrees F (175 degrees C). Line baking sheets with parchment paper.|Knead dough briefly to soften, adding more flour it too sticky to work with. Roll 1 piece of dough out between sheets of floured wax paper to a thickness of 1/8 inch. Cut out rounds that are 2 1/2 inches across using a fluted cookie cutter or tart mold. Transfer cookies to the prepared baking sheet. Repeat with remaining dough.|Place 1/4 teaspoon preserves in center of each cookie. Gently fold half of cookie over preserves, covering 2/3 of bottom half of cookie (a little bit of the bottom layer of the cookie should be showing). Combine pearl sugar and nuts. Brush cookies lightly with beaten egg white. Sprinkle generously with nut mixture.|Bake at 350 degrees F (175 degrees C) for 10 minutes or until a pale golden color. Cool on baking sheets for 10 minutes then transfer to rack and cool completely.",20.0,185.0,93.0,50.0,29.0,62.0,68.0,242.0,7.0,22.0,9.0,244.0,0.0,9.0,1.0,0.0,1.0,0.0,8.0,23.0
Pineapple Coconut Zucchini Bread,Home|Recipes|Bread|Quick Bread|Zucchini Bread,4.59740257263184,68,"""A very moist flavorful zucchini bread. A great way to use up all that zucchini in the garden.""",3 cups allpurpose flour|2 teaspoons baking soda|1 12 teaspoons baking powder|1 teaspoon salt|1 teaspoon ground cinnamon|1 teaspoon pumpkin pie spice|3 eggs|1 cup vegetable oil|1 cup white sugar|1 cup light brown sugar|12 cup sour cream|2 teaspoons vanilla extract|3 cups grated unpeeled zucchini|1 20 ounce can crushed pineapple well drained|12 cup shredded coconut,1684|2359|2356|16421|16386|16411|16317|6305|1526|1525|16261|16424|4529|21991|3788,3 h 20 m,"Preheat oven to 350 degrees F (175 degrees C). Lightly grease two 9x5 inch loaf pans. Stir together flour, baking soda, baking powder, salt, cinnamon, and pumpkin pie spice in a bowl until well blended; set aside.|Whisk eggs, oil, white sugar, and brown sugar together in a large bowl. Stir in sour cream, vanilla, zucchini, pineapple, and coconut. Stir in the flour mixture, mixing just until moistened. Divide batter between the prepared loaf pans.|Bake until a toothpick inserted in the center comes out clean, 50 to 60 minutes. Cool in pans for 10 minutes, then remove and finish cooling on a wire rack.",24.0,243.0,122.0,30.0,25.0,248.0,121.0,313.0,12.0,3.0,15.0,102.0,5.0,41.0,1.0,0.0,2.0,0.0,13.0,38.0
Savoiardi I,Home|Recipes|World Cuisine|European|Italian,4.34883737564087,32,"""Also known as Lady Fingers, these keep very well in an airtight container.""",4 eggs|23 cup white sugar|1 teaspoon vanilla extract|18 teaspoon salt|34 cup allpurpose flour,16317|1526|16424|16421|1684,1 h,"Preheat oven to 375 degrees F (190 degrees C). Line three jelly roll pans with parchment paper. Prepare a pastry bag with a size 6 tip (1/2 inch).|Separate the eggs. Whisk the egg yolks with 1/2 of the sugar and all of the vanilla. Beat until very light colored. This will take about 5 minutes.|In a clean bowl, beat the egg whites until they hold soft peaks. While beating, slowly add the salt and the remaining sugar until combined. Gently fold the beaten egg whites into the egg yolk mixture.|Sift the flour over the egg mixture and gently fold it in.|Fill the pastry with half of the batter and pipe 3 1/2 inch fingers, 1 1/2 inches apart, in rows on the parchment paper. Continue with the second half of the batter in the same manner.|Bake at 375 degrees F (190 degrees C) for about 15 minutes until firm to the touch and golden. Remove the paper and fingers from the baking sheet and place on racks to cool. After cooling, remove fingers from the paper and use, or store between layers of wax paper in a airtight container. These freeze well.",24.0,48.0,9.0,0.0,31.0,24.0,16.0,86.0,1.0,15.0,6.0,41.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,11.0
